,Habitable,Terrain,Total,Pièces,Salles de bains,Chambres,Garage,Jardin,Balcon,Meublé,Piscine,Etages,prix,Latitude,Longitude,Type_Land,Type_Other,Type_Residential
1833,132.0,132.0,132.0,4.0,1.0,3.0,0,0,1,0,0,5.0,248757.0,36.8002068,10.1857757,0,0,1
1834,163.0,180.0,118.0,3.0,1.0,3.0,0,0,0,0,0,4.0,378110.0,35.8288284,10.6405254,0,0,1
1835,117.0,117.0,192.0,3.0,2.0,2.0,1,0,0,0,0,6.0,420000.0,36.8445302,10.1503899,0,0,1
1836,173.0,173.0,173.0,3.0,1.0,2.0,0,0,0,0,0,2.0,89553.0,36.7708432,10.1102505,0,0,1
1837,180.0,180.0,180.0,4.0,1.0,3.0,0,0,0,0,0,1.0,597016.0,36.9685735,10.1219855063,0,0,1
1838,101.0,180.0,101.0,4.0,1.0,3.0,0,0,1,0,0,4.0,283582.0,36.8002068,10.1857757,0,0,1
1839,267.0,155.0,192.0,4.0,2.0,3.0,0,1,0,0,0,6.0,729000.0,36.8622616,10.1697459,0,0,1
1840,134.4,112.0,192.0,4.0,1.0,3.0,0,0,0,0,0,1.0,592000.0,35.89131005,10.5852113285,0,0,1
1841,200.0,180.0,200.0,4.0,1.0,3.0,0,0,0,0,1,2.0,905475.0,36.9075307,10.2931718128,0,0,1
1842,45.0,180.0,192.0,2.0,1.0,3.0,0,0,0,1,0,2.0,184081.0,36.884365,39.062645,0,0,1
1843,240.0,140.0,240.0,5.0,2.0,3.0,0,0,1,0,0,2.0,726369.0,36.4512897,10.7355915,0,0,1
1844,120.0,120.0,192.0,4.0,1.0,3.0,0,1,0,0,0,4.0,250000.0,36.8327914,10.1641859,0,0,1
1845,163.0,149.0,228.0,5.0,3.0,3.0,1,1,1,0,0,2.0,630000.0,36.8660799,10.1693915,0,0,1
1846,450.0,210.0,192.0,4.0,2.0,3.0,1,1,1,0,0,2.0,750000.0,36.385973755,10.4582026824,0,0,1
1847,100.0,180.0,100.0,3.0,2.0,2.0,0,0,1,0,1,3.0,417910.0,36.405222,10.5681321,0,0,1
1848,124.0,124.0,124.0,3.0,2.0,2.0,0,0,1,0,0,1.0,477614.0,36.9685735,10.1219855063,0,0,1
1849,182.0,180.0,182.0,5.0,1.0,3.0,0,0,0,0,0,1.0,547266.0,36.8749751,10.2454267,0,0,1
1850,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,280000.0,36.8113307,10.0947037,1,0,0
1851,15.545,180.0,15.545,4.0,1.0,3.0,0,0,0,0,0,2.0,650.0,36.385973755,10.4582026824,0,1,0
1852,120.0,120.0,192.0,4.0,1.0,3.0,0,1,0,0,0,4.0,250000.0,36.8327914,10.1641859,0,0,1
1853,160.77,160.77,192.0,4.0,2.0,3.0,0,1,1,0,0,6.0,530000.0,36.85483045,10.2847585688,0,0,1
1854,119.0,180.0,238.0,5.0,1.0,3.0,0,0,0,1,1,3.0,457712.0,36.4012665,10.5572826516,0,0,1
1855,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1069123.0,36.8002068,10.1857757,0,0,1
1856,161.0,180.0,161.0,4.0,2.0,3.0,0,0,1,0,0,6.0,527364.0,33.687261879,-5.3570109556,0,0,1
1857,129.0,129.0,192.0,3.0,1.0,2.0,0,0,1,0,0,4.0,475000.0,36.405222,10.5681321,0,0,1
1858,62.0,180.0,62.0,4.0,1.0,3.0,0,0,0,0,1,5.0,253733.0,43.7060453,7.2562256,0,0,1
1859,127.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,366467.0,36.4012665,10.5572826516,0,0,1
1860,127.0,127.0,192.0,4.0,1.0,3.0,1,0,1,0,0,1.0,330000.0,36.8491478,10.2639359,0,0,1
1861,182.0,150.0,192.0,5.0,1.0,3.0,0,0,0,0,0,1.0,550000.0,36.8749751,10.2454267,0,0,1
1862,123.0,180.0,192.0,3.0,2.0,2.0,0,0,0,0,1,2.0,388828.0,36.4512897,10.7355915,0,0,1
1863,148.0,148.0,192.0,3.0,2.0,2.0,0,0,1,0,0,1.0,448594.0,36.6964294,10.3016611145,0,0,1
1864,100.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,447762.0,36.4012665,10.5572826516,0,0,1
1865,156.0,180.0,169.0,4.0,1.0,3.0,0,0,0,0,0,4.0,309453.0,35.8288284,10.6405254,0,0,1
1866,96.0,180.0,96.0,3.0,1.0,2.0,0,0,0,0,0,2.0,189056.0,36.8002068,10.1857757,0,0,1
1867,482.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,361500.0,36.8113307,10.0947037,1,0,0
1868,127.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,3.0,238807.0,35.90524105,10.5620744856,0,0,1
1869,102.0,180.0,117.0,4.0,1.0,3.0,0,0,0,0,0,4.0,213930.0,36.8184978367,10.1853806811,0,0,1
1870,136.0,136.0,136.0,4.0,1.0,3.0,0,0,1,0,0,4.0,330000.0,36.85483045,10.2847585688,0,0,1
1871,85.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,278606.0,35.8288284,10.6405254,0,0,1
1872,180.0,180.0,192.0,4.0,3.0,3.0,0,0,1,0,0,2.0,417910.0,36.405222,10.5681321,0,0,1
1873,199.0,180.0,199.0,4.0,2.0,3.0,0,0,0,0,0,1.0,358209.0,36.8002068,10.1857757,0,0,1
1874,141.0,125.0,192.0,3.0,2.0,2.0,0,0,0,0,0,2.0,390000.0,36.8947789,10.2201739647,0,0,1
1875,136.0,136.0,136.0,4.0,1.0,3.0,0,0,1,0,0,4.0,328360.0,33.687261879,-5.3570109556,0,0,1
1876,120.0,120.0,192.0,4.0,1.0,3.0,0,0,1,0,0,3.0,240000.0,35.503642,11.0682429,0,0,1
1877,85.0,180.0,85.0,2.0,1.0,3.0,0,0,0,0,0,2.0,223881.0,35.8288284,10.6405254,0,0,1
1878,105.0,105.0,64.0,3.0,1.0,2.0,0,0,0,0,0,2.0,260000.0,36.8491478,10.2639359,0,0,1
1879,163.0,188.0,200.0,5.0,3.0,4.0,1,1,1,0,0,2.0,690000.0,36.8491478,10.2639359,0,0,1
1880,141.0,180.0,141.0,3.0,2.0,2.0,0,0,0,0,0,2.0,388061.0,36.8749751,10.2454267,0,0,1
1881,240.0,140.0,140.0,5.0,2.0,3.0,1,1,1,0,0,2.0,730000.0,36.385973755,10.4582026824,0,0,1
1882,114.0,110.0,192.0,4.0,1.0,3.0,0,0,1,0,0,5.0,250000.0,36.8370597,10.1477835,0,0,1
1883,250.0,180.0,192.0,5.0,1.0,3.0,0,0,0,0,0,2.0,717416.0,36.8184978367,10.1853806811,0,0,1
1884,140.0,120.0,120.0,3.0,1.0,2.0,0,1,1,0,1,5.0,335000.0,35.912553,10.5758134,0,0,1
1885,74.0,180.0,192.0,3.0,1.0,3.0,0,0,0,1,0,5.0,313434.0,35.8288284,10.6405254,0,0,1
1886,220.0,180.0,300.0,4.0,1.0,3.0,0,0,0,0,0,2.0,417910.0,36.0317203,10.5064796,0,0,1
1887,90.0,180.0,90.0,4.0,1.0,3.0,0,0,0,1,1,2.0,646766.0,36.4012665,10.5572826516,0,0,1
1888,138.0,138.0,138.0,4.0,1.0,3.0,0,0,0,0,0,6.0,385000.0,36.385973755,10.4582026824,0,0,1
1889,134.0,134.0,192.0,4.0,1.0,3.0,0,0,1,0,0,5.0,340000.0,36.85483045,10.2847585688,0,0,1
1890,450.0,170.0,192.0,4.0,3.0,3.0,1,1,1,1,0,1.0,690000.0,33.8688772,10.8695549858,0,0,1
1891,163.0,180.0,120.0,3.0,1.0,3.0,0,0,0,0,0,2.0,423275.0,36.884365,39.062645,0,0,1
1892,123.0,180.0,192.0,3.0,2.0,2.0,0,0,0,0,1,2.0,388828.0,36.4512897,10.7355915,0,0,1
1893,124.0,180.0,124.0,3.0,1.0,2.0,0,0,1,0,0,3.0,338311.0,36.9685735,10.1219855063,0,0,1
1894,250.0,180.0,250.0,4.0,1.0,3.0,0,0,0,0,0,2.0,890549.0,35.8749788,10.5935183037,0,0,0
1895,127.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,366467.0,36.4012665,10.5572826516,0,0,1
1896,100.0,180.0,192.0,3.0,1.0,2.0,0,0,1,0,0,2.0,327434.0,36.3746888,10.5411468,0,0,1
1897,67.0,180.0,105.0,2.0,1.0,3.0,0,0,0,1,1,2.0,265174.0,36.4012665,10.5572826516,0,0,1
1898,6.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,100000.0,33.7735976,10.8861887575,0,1,0
1899,180.0,180.0,192.0,4.0,3.0,3.0,0,0,1,0,0,2.0,430000.0,36.8622616,10.1697459,0,0,1
1900,161.0,180.0,161.0,4.0,2.0,3.0,0,0,1,0,0,6.0,527364.0,33.687261879,-5.3570109556,0,0,1
1901,115.0,180.0,139.0,3.0,1.0,3.0,0,0,0,0,0,2.0,318409.0,33.687261879,-5.3570109556,0,0,1
1902,120.0,117.0,192.0,4.0,1.0,3.0,0,0,0,0,0,1.0,495000.0,36.8548083,10.3309924,0,0,1
1903,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,1.0,1069123.0,36.8002068,10.1857757,0,0,1
1904,300.0,180.0,300.0,5.0,1.0,3.0,0,0,0,0,0,1.0,537315.0,35.8288284,10.6405254,0,0,1
1905,163.0,163.0,192.0,4.0,2.0,3.0,0,0,0,0,0,1.0,645211.0,36.8811985,10.211819,0,0,1
1906,119.0,119.0,192.0,3.0,1.0,3.0,0,0,1,0,0,2.0,400000.0,36.85483045,10.2847585688,0,0,1
1907,163.0,180.0,144.0,4.0,1.0,3.0,0,0,0,0,0,2.0,356880.0,36.4012665,10.5572826516,0,0,1
1908,163.0,180.0,192.0,4.0,2.0,3.0,0,0,0,0,0,2.0,895524.0,36.4012665,10.5572826516,0,0,1
1909,116.0,180.0,116.0,3.0,1.0,2.0,0,0,0,0,0,2.0,427860.0,36.8002068,10.1857757,0,0,1
1910,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1069123.0,36.8002068,10.1857757,0,0,1
1911,196.0,180.0,196.0,4.0,1.0,3.0,0,0,0,1,0,3.0,585075.0,36.9685735,10.1219855063,0,0,1
1912,200.0,180.0,192.0,3.0,3.0,2.0,0,0,0,0,0,2.0,1432525.0,36.4012665,10.5572826516,0,0,1
1913,332.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,1.0,265000.0,36.385973755,10.4582026824,0,1,0
1914,163.0,180.0,132.0,4.0,1.0,3.0,0,0,0,0,0,2.0,174130.0,35.8288284,10.6405254,0,0,1
1915,202.0,175.0,192.0,5.0,2.0,4.0,0,0,0,0,0,1.0,720000.0,36.8601075,10.2898885,0,0,1
1916,138.0,138.0,138.0,4.0,1.0,3.0,0,0,0,0,0,6.0,385000.0,36.385973755,10.4582026824,0,0,1
1917,80.0,180.0,80.0,2.0,1.0,1.0,0,0,0,0,0,2.0,159204.0,22.5198217,82.6350028515,0,0,1
1918,163.0,180.0,115.0,3.0,1.0,3.0,0,0,0,0,0,2.0,318409.0,35.8288284,10.6405254,0,0,1
1919,152.0,152.0,192.0,4.0,2.0,3.0,1,0,0,0,0,1.0,520000.0,36.385973755,10.4582026824,0,0,1
1920,50.0,180.0,65.0,2.0,1.0,3.0,0,0,0,0,0,7.0,207920.0,35.8288284,10.6405254,0,0,1
1921,482.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,361500.0,36.8113307,10.0947037,1,0,0
1922,180.0,180.0,180.0,4.0,1.0,3.0,0,0,0,0,0,1.0,597016.0,36.9685735,10.1219855063,0,0,1
1923,138.0,180.0,156.0,4.0,1.0,3.0,0,0,0,0,0,4.0,308458.0,35.8288284,10.6405254,0,0,1
1924,129.0,129.0,192.0,3.0,1.0,2.0,0,0,1,0,0,4.0,475000.0,36.405222,10.5681321,0,0,1
1925,15.545,180.0,15.545,4.0,1.0,3.0,0,0,0,0,0,2.0,650.0,36.385973755,10.4582026824,0,1,0
1926,120.0,180.0,150.0,4.0,1.0,3.0,0,0,0,0,0,2.0,268656.0,35.8288284,10.6405254,0,0,1
1927,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,800.0,36.7531147,10.0685193663,0,1,0
1928,96.0,180.0,96.0,2.0,1.0,1.0,0,0,1,1,0,6.0,318409.0,36.9685735,10.1219855063,0,0,1
1929,163.0,149.0,228.0,5.0,3.0,3.0,1,1,1,0,0,2.0,630000.0,36.8660799,10.1693915,0,0,1
1930,136.0,136.0,136.0,4.0,1.0,3.0,0,0,1,0,0,4.0,328360.0,33.687261879,-5.3570109556,0,0,1
1931,55.0,180.0,75.0,2.0,1.0,3.0,0,0,0,0,0,4.0,298508.0,36.8184978367,10.1853806811,0,0,1
1932,144.0,180.0,144.0,4.0,1.0,3.0,0,0,1,0,0,2.0,358209.0,36.8491478,10.2639359,0,0,1
1933,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,800.0,36.7531147,10.0685193663,0,1,0
1934,135.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,318409.0,35.8749788,10.5935183037,0,0,1
1935,131.0,131.0,192.0,4.0,1.0,3.0,0,0,1,0,0,5.0,305000.0,36.385973755,10.4582026824,0,0,1
1936,163.0,180.0,116.0,3.0,1.0,3.0,0,0,0,0,0,3.0,288557.0,35.8288284,10.6405254,0,0,1
1937,163.0,180.0,163.0,4.0,2.0,3.0,0,0,1,0,0,6.0,358209.0,36.9685735,10.1219855063,0,0,1
1938,161.0,180.0,161.0,4.0,2.0,3.0,0,0,1,0,0,6.0,527364.0,33.687261879,-5.3570109556,0,0,1
1939,48.35,180.0,48.35,4.0,1.0,3.0,0,0,0,0,0,2.0,1400000.0,36.385973755,10.4582026824,0,1,0
1940,96.0,180.0,96.0,3.0,1.0,3.0,0,0,1,0,0,1.0,159204.0,36.719825,10.2192362414,0,0,1
1941,154.0,180.0,119.0,4.0,1.0,3.0,0,0,0,0,0,2.0,491624.0,35.8288284,10.6405254,0,0,1
1942,120.0,180.0,150.0,3.0,1.0,3.0,0,0,0,0,1,4.0,389453.0,36.0317203,10.5064796,0,0,1
1943,163.0,180.0,192.0,4.0,2.0,3.0,0,1,0,0,0,2.0,900000.0,36.4382476,10.5632044,0,0,1
1944,180.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,1.0,600000.0,36.8622616,10.1697459,0,0,1
1945,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1069123.0,36.8002068,10.1857757,0,0,1
1946,201.0,201.0,192.0,3.0,1.0,2.0,0,0,0,0,0,3.0,1500000.0,36.9051527,10.2982512,0,0,1
1947,82.0,180.0,82.0,2.0,1.0,1.0,0,0,0,0,0,1.0,246668.0,36.9685735,10.1219855063,0,0,1
1948,104.0,180.0,192.0,3.0,1.0,2.0,0,0,0,0,1,2.0,332548.0,36.4012665,10.5572826516,0,0,1
1949,163.0,180.0,160.0,4.0,1.0,3.0,0,0,0,0,0,2.0,368159.0,36.8002068,10.1857757,0,0,1
1950,165.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,447762.0,35.8288284,10.6405254,0,0,1
1951,202.0,175.0,192.0,5.0,2.0,4.0,0,0,0,0,0,1.0,720000.0,36.8601075,10.2898885,0,0,1
1952,90.0,180.0,192.0,3.0,1.0,2.0,0,0,1,1,0,2.0,306967.0,36.8002068,10.1857757,0,0,1
1953,213.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,5.0,393036.0,35.8288284,10.6405254,0,0,1
1954,97.0,180.0,192.0,3.0,1.0,2.0,0,0,0,0,0,2.0,576080.0,33.687261879,-5.3570109556,0,0,1
1955,59.0,180.0,59.0,2.0,1.0,3.0,0,0,0,0,1,2.0,278606.0,36.4012665,10.5572826516,0,0,1
1956,66.0,180.0,66.0,2.0,1.0,1.0,0,0,0,0,0,1.0,189056.0,36.8002068,10.1857757,0,0,1
1957,221.3,221.3,192.0,4.0,3.0,3.0,1,0,0,0,0,1.0,947000.0,36.8601075,10.2898885,0,0,1
1958,96.0,180.0,96.0,2.0,1.0,1.0,0,0,1,1,0,6.0,318409.0,36.9685735,10.1219855063,0,0,1
1959,100.0,180.0,100.0,4.0,1.0,3.0,0,0,0,0,0,1.0,248757.0,36.8002068,10.1857757,0,0,1
1960,100.0,180.0,100.0,3.0,1.0,3.0,0,0,0,1,0,2.0,378110.0,36.4012665,10.5572826516,0,0,1
1961,163.0,180.0,160.0,4.0,1.0,3.0,0,0,0,0,0,2.0,368159.0,36.8002068,10.1857757,0,0,1
1962,80.0,180.0,80.0,2.0,1.0,1.0,0,0,0,0,0,2.0,159204.0,22.5198217,82.6350028515,0,0,1
1963,205.0,180.0,192.0,4.0,2.0,3.0,0,1,1,0,1,2.0,675332.0,36.4012665,10.5572826516,0,0,1
1964,5.123,180.0,192.0,4.0,1.0,3.0,0,1,0,0,0,2.0,360000.0,33.7735976,10.8861887575,1,0,0
1965,264.0,180.0,264.0,5.0,3.0,4.0,0,0,0,0,1,2.0,746270.0,36.4012665,10.5572826516,0,0,1
1966,182.0,180.0,182.0,5.0,1.0,3.0,0,0,0,0,0,1.0,547266.0,36.8749751,10.2454267,0,0,1
1967,139.0,139.0,192.0,4.0,2.0,3.0,0,0,0,0,0,1.0,585000.0,36.85483045,10.2847585688,0,0,1
1968,332.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,1.0,265000.0,36.385973755,10.4582026824,0,1,0
1969,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1069123.0,36.8002068,10.1857757,0,0,1
1970,3.622,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,290000.0,33.7735976,10.8861887575,1,0,0
1971,240.0,180.0,192.0,4.0,3.0,3.0,0,1,1,0,1,2.0,869748.0,36.4012665,10.5572826516,0,0,1
1972,114.0,180.0,137.0,3.0,1.0,3.0,0,0,0,1,0,4.0,1582857.0,36.8002068,10.1857757,0,0,1
1973,100.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,447762.0,36.4012665,10.5572826516,0,0,1
1974,115.0,180.0,139.0,3.0,1.0,3.0,0,0,0,0,0,2.0,783881.0,33.687261879,-5.3570109556,0,0,1
1975,120.0,180.0,150.0,4.0,1.0,3.0,0,0,0,0,0,2.0,268656.0,35.8288284,10.6405254,0,0,1
1976,59.0,180.0,73.0,3.0,1.0,3.0,0,0,0,1,0,1.0,288557.0,35.8288284,10.6405254,0,0,1
1977,163.0,180.0,162.0,4.0,1.0,3.0,0,0,0,0,0,7.0,363832.0,35.8288284,10.6405254,0,0,1
1978,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,1400000.0,36.8622616,10.1697459,1,0,0
1979,221.3,221.3,192.0,4.0,3.0,3.0,1,0,0,0,0,1.0,947000.0,36.8601075,10.2898885,0,0,1
1980,133.0,180.0,92.0,3.0,1.0,3.0,0,0,0,0,0,7.0,368159.0,35.8288284,10.6405254,0,0,1
1981,174.0,167.0,174.0,5.0,2.0,3.0,0,0,0,0,0,4.0,378110.0,36.385973755,10.4582026824,0,0,1
1982,120.0,180.0,150.0,3.0,1.0,3.0,0,0,0,0,1,4.0,389453.0,36.0317203,10.5064796,0,0,1
1983,161.0,180.0,161.0,4.0,2.0,3.0,0,0,1,0,0,6.0,527364.0,33.687261879,-5.3570109556,0,0,1
1984,163.0,180.0,120.0,3.0,1.0,3.0,0,0,0,1,0,2.0,423275.0,36.884365,39.062645,0,0,1
1985,250.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,527364.0,35.8288284,10.6405254,0,0,1
1986,114.0,110.0,192.0,4.0,1.0,3.0,0,0,1,0,0,5.0,250000.0,36.8370597,10.1477835,0,0,1
1987,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1069123.0,36.8002068,10.1857757,0,0,1
1988,140.0,140.0,140.0,3.0,2.0,2.0,0,0,1,0,0,2.0,630000.0,36.85483045,10.2847585688,0,0,1
1989,90.0,180.0,192.0,3.0,1.0,2.0,0,0,1,1,0,2.0,306967.0,36.8002068,10.1857757,0,0,1
1990,15.545,180.0,15.545,4.0,1.0,3.0,0,0,0,0,0,2.0,650.0,36.385973755,10.4582026824,0,1,0
1991,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,120000.0,33.8509747,10.8681265287,1,0,0
1992,163.0,180.0,192.0,4.0,2.0,3.0,0,1,0,0,0,2.0,900000.0,36.4382476,10.5632044,0,0,1
1993,119.0,119.0,192.0,3.0,1.0,3.0,0,0,1,0,0,2.0,400000.0,36.85483045,10.2847585688,0,0,1
1994,200.0,145.0,192.0,4.0,1.0,3.0,0,0,0,0,1,2.0,910000.0,36.9051527,10.2982512,0,0,1
1995,221.3,221.3,192.0,4.0,3.0,3.0,1,0,0,0,0,1.0,947000.0,36.8601075,10.2898885,0,0,1
1996,138.0,180.0,138.0,4.0,2.0,3.0,0,0,1,0,0,2.0,457712.0,36.4012665,10.5572826516,0,0,1
1997,245.0,120.0,245.0,4.0,2.0,3.0,1,1,0,0,1,2.0,270000.0,36.385973755,10.4582026824,0,1,0
1998,85.0,180.0,113.0,3.0,1.0,3.0,0,0,0,1,1,2.0,328360.0,36.884365,39.062645,0,0,1
1999,102.0,180.0,117.0,4.0,1.0,3.0,0,0,0,0,0,4.0,264679.0,35.8288284,10.6405254,0,0,1
2000,117.0,117.0,192.0,3.0,2.0,2.0,1,0,0,0,0,6.0,420000.0,36.8445302,10.1503899,0,0,1
2001,446.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,650000.0,36.8790882,10.327678,1,0,0
2002,163.0,180.0,80.0,3.0,1.0,3.0,0,0,0,0,0,6.0,230598.0,36.385973755,10.4582026824,0,0,1
2003,250.0,180.0,192.0,4.0,3.0,3.0,0,1,0,0,1,2.0,717416.0,36.8184978367,10.1853806811,0,0,1
2004,125.0,180.0,125.0,4.0,1.0,3.0,0,0,1,0,0,2.0,293532.0,36.8002068,10.1857757,0,0,1
2005,115.0,115.0,192.0,3.0,2.0,2.0,0,1,1,0,0,2.0,401000.0,36.8947789,10.2201739647,0,0,1
2006,586.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,487500.0,36.385973755,10.4582026824,0,1,0
2007,122.0,122.0,192.0,4.0,1.0,3.0,1,0,0,0,0,2.0,386000.0,36.8622616,10.1697459,0,0,1
2008,173.0,173.0,173.0,3.0,1.0,2.0,0,0,0,0,0,2.0,89553.0,36.7708432,10.1102505,0,0,1
2009,220.0,180.0,300.0,4.0,1.0,3.0,0,0,0,0,0,2.0,417910.0,36.0317203,10.5064796,0,0,1
2010,270.0,170.0,270.0,4.0,1.0,3.0,0,0,1,0,0,2.0,975126.0,42.8225242,2.1551881,0,0,1
2011,201.0,201.0,192.0,3.0,1.0,2.0,0,0,0,0,0,3.0,1500000.0,36.9051527,10.2982512,0,0,1
2012,65.0,180.0,72.0,3.0,1.0,3.0,0,0,0,0,0,5.0,145273.0,35.8749788,10.5935183037,0,0,1
2013,59.0,180.0,73.0,3.0,1.0,3.0,0,0,0,1,0,1.0,288557.0,35.8288284,10.6405254,0,0,1
2014,96.0,180.0,96.0,2.0,1.0,1.0,0,0,1,1,0,6.0,318409.0,36.9685735,10.1219855063,0,0,1
2015,13.85,180.0,13.85,4.0,1.0,3.0,0,0,0,0,0,2.0,380000.0,36.3014563,10.4540907,1,0,0
2016,163.0,180.0,192.0,4.0,2.0,3.0,0,1,0,0,0,2.0,900000.0,36.4382476,10.5632044,0,0,1
2017,152.0,152.0,192.0,4.0,2.0,3.0,1,0,0,0,0,1.0,520000.0,36.385973755,10.4582026824,0,0,1
2018,163.0,180.0,80.0,3.0,1.0,3.0,0,0,0,0,0,6.0,230598.0,36.4012665,10.5572826516,0,0,1
2019,163.0,180.0,160.0,4.0,1.0,3.0,0,0,0,0,0,2.0,368159.0,36.8002068,10.1857757,0,0,1
2020,144.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,318409.0,35.8288284,10.6405254,0,0,1
2021,127.0,127.0,192.0,4.0,1.0,3.0,1,0,1,0,0,1.0,330000.0,36.8491478,10.2639359,0,0,1
2022,482.0,180.0,192.0,4.0,3.0,3.0,0,1,0,0,1,2.0,361500.0,36.8113307,10.0947037,0,1,0
2023,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,350.0,36.7531147,10.0685193663,1,0,0
2024,420.0,180.0,260.0,4.0,1.0,3.0,0,0,0,0,0,2.0,1253733.0,36.0317203,10.5064796,0,0,1
2025,350.0,120.0,192.0,3.0,1.0,2.0,0,1,0,0,1,1.0,300000.0,36.4012665,10.5572826516,0,1,0
2026,220.0,180.0,192.0,5.0,2.0,4.0,0,1,0,0,1,2.0,716262.0,36.4012665,10.5572826516,0,0,1
2027,104.0,180.0,125.0,3.0,1.0,3.0,0,0,0,0,0,8.0,268656.0,35.8288284,10.6405254,0,0,1
2028,163.0,180.0,100.0,4.0,1.0,3.0,0,0,0,0,0,2.0,122985.0,35.7963519,10.65752051,0,0,1
2029,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,1.0,1069123.0,36.8002068,10.1857757,0,0,1
2030,140.0,180.0,155.0,3.0,1.0,3.0,0,0,0,1,1,4.0,317712.0,36.0317203,10.5064796,0,0,1
2031,117.0,117.0,192.0,3.0,2.0,2.0,1,0,0,0,0,6.0,420000.0,36.8445302,10.1503899,0,0,1
2032,165.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,447762.0,35.8288284,10.6405254,0,0,1
2033,100.0,180.0,100.0,3.0,1.0,2.0,0,0,0,0,0,1.0,298508.0,36.8815146,10.1708709507,0,0,1
2034,180.0,180.0,192.0,3.0,2.0,2.0,0,1,0,1,1,2.0,695796.0,36.4012665,10.5572826516,0,0,1
2035,200.0,145.0,192.0,4.0,1.0,3.0,0,0,0,0,1,2.0,910000.0,36.9051527,10.2982512,0,0,1
2036,100.0,180.0,100.0,4.0,1.0,3.0,0,0,0,0,0,1.0,213930.0,36.8002068,10.1857757,0,0,1
2037,115.0,115.0,192.0,3.0,2.0,2.0,0,1,1,0,0,2.0,401000.0,36.8947789,10.2201739647,0,0,1
2038,104.0,180.0,125.0,2.0,1.0,3.0,0,0,0,1,0,4.0,1444010.0,36.8002068,10.1857757,0,0,1
2039,77.0,180.0,92.0,2.0,1.0,3.0,0,0,0,1,0,1.0,1069123.0,36.8002068,10.1857757,0,0,1
2040,80.0,180.0,192.0,3.0,1.0,3.0,0,0,0,0,0,2.0,164180.0,35.8288284,10.6405254,0,0,1
2041,117.0,180.0,117.0,3.0,1.0,2.0,0,0,0,0,0,2.0,447762.0,36.8002068,10.1857757,0,0,1
2042,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,800.0,36.7531147,10.0685193663,0,1,0
2043,482.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,361500.0,36.8113307,10.0947037,1,0,0
2044,5.123,180.0,192.0,4.0,1.0,3.0,0,1,0,0,0,2.0,360000.0,33.7735976,10.8861887575,1,0,0
2045,163.0,180.0,116.0,3.0,1.0,3.0,0,0,0,0,0,3.0,288557.0,35.8288284,10.6405254,0,0,1
2046,163.0,180.0,192.0,4.0,2.0,3.0,0,1,0,0,0,2.0,900000.0,36.4382476,10.5632044,0,0,1
2047,79.0,180.0,105.0,3.0,1.0,3.0,0,0,0,0,0,4.0,417910.0,36.8184978367,10.1853806811,0,0,1
